02-11-24 22:18  PyFrac.general                           INFO      Log file set up
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 3
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.004931972508675591
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 4
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0020260764986556132
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 5
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0009265221025478272
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Fracture front converged after 5 iterations with norm = 0.0009265221025478272
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 477
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 28.27262378446529 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2.0942684284788515 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Starting Fracture Front loop...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 1
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.028953969089805572
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 2
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.02405432479283938
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 3
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.006378927208561395
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 4
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.002992521505555068
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 5
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0014614604895547983
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 6
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0007345830622188606
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Fracture front converged after 6 iterations with norm = 0.0007345830622188606
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 485
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 30.534433687221867 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2.2618099027565775 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Starting Fracture Front loop...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 1
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.005865910404203658
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 2
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.004227783392378657
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 3
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0005677426995788301
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Fracture front converged after 3 iterations with norm = 0.0005677426995788301
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 509
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 32.97718838219941 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2.4427546949775434 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Starting Fracture Front loop...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 1
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.05705990929395181
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 2
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.013610041186264623
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 3
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.006302788640522814
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 4
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0029158831945592487
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 5
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0013842239505585086
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 6
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0006838144268193411
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Fracture front converged after 6 iterations with norm = 0.0006838144268193411
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 537
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 35.61536345277502 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2.638175070575612 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Starting Fracture Front loop...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 1
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.004033663071994034
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 2
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0023876248112765317
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 3
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 9.412080631874777e-05
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Fracture front converged after 3 iterations with norm = 9.412080631874777e-05
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 557
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 38.46459252899607 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 2.849229076221048 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Starting Fracture Front loop...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 1
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.044807140725672524
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 2
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 1 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0003106818665532529
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Fracture front converged after 2 iterations with norm = 0.0003106818665532529
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 595
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 41.54175993131509 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3.077167402319018 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Starting Fracture Front loop...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 1
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.002823217086041928
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 2
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.000367149095309216
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Fracture front converged after 2 iterations with norm = 0.000367149095309216
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 623
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 22:19  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 44.865100725819616 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3.3233407945045217 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Starting Fracture Front loop...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 1
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.004349071621120019
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 2
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0002657002251451601
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Fracture front converged after 2 iterations with norm = 0.0002657002251451601
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 669
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 48.454308783883704 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 3.589208058064091 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Starting Fracture Front loop...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 1
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.014051339934808877
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 2
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.004134016376839268
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 3
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0017535478031677368
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 4
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0010042672473618325
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 5
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0005915881816835571
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Fracture front converged after 5 iterations with norm = 0.0005915881816835571
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Element in the crack: 701
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 22:19  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 22:19  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 50.0 ...
02-11-24 22:19  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 1.5456912161162961 sec...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 22:19  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Starting Fracture Front loop...
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 1
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.007372212711097627
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 2
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.005149660989704122
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 3
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.002940848184587818
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 4
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0016714568307032056
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG      
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Iteration 5
02-11-24 22:19  PyFrac.injection_extended_footprint      DEBUG     Solving the EHL system with the new trial footprint
02-11-24 22:19  PyFrac.Anderson                          DEBUG     Converged after 2 iterations
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Norm of subsequent filling fraction estimates = 0.0009537310966930212
02-11-24 22:19  PyFrac.attempt_time_step                 DEBUG     Fracture front converged after 5 iterations with norm = 0.0009537310966930212
02-11-24 22:19  PyFrac.controller.run                    INFO      Time step successful!
